"",FireProvinceShort,BurnIncidentID,HectaresBurnt,Date,FireLatitude,FireLongitude,ClosestStationID
5484,AB,215,37.489742103541666,1995-07-13,58.77792392617703,-118.80737137675298,3070230
5485,AB,215,37.489742103541666,1995-07-14,58.77792392617703,-118.80737137675298,3070230
5486,AB,215,37.489742103541666,1995-07-15,58.77792392617703,-118.80737137675298,3070230
5487,AB,215,37.489742103541666,1995-07-16,58.77792392617703,-118.80737137675298,3070230
5488,AB,215,37.489742103541666,1995-07-17,58.77792392617703,-118.80737137675298,3070230
5489,AB,215,37.489742103541666,1995-07-18,58.77792392617703,-118.80737137675298,3070230
5490,AB,215,37.489742103541666,1995-07-19,58.77792392617703,-118.80737137675298,3070230
5491,AB,215,37.489742103541666,1995-07-20,58.77792392617703,-118.80737137675298,3070230
5492,AB,215,37.489742103541666,1995-07-21,58.77792392617703,-118.80737137675298,3070230
5493,AB,215,37.489742103541666,1995-07-22,58.77792392617703,-118.80737137675298,3070230
5494,AB,215,37.489742103541666,1995-07-23,58.77792392617703,-118.80737137675298,3070230
5495,AB,215,37.489742103541666,1995-07-24,58.77792392617703,-118.80737137675298,3070230
5496,AB,215,37.489742103541666,1995-07-25,58.77792392617703,-118.80737137675298,3070230
5497,AB,215,37.489742103541666,1995-07-26,58.77792392617703,-118.80737137675298,3070230
5498,AB,215,37.489742103541666,1995-07-27,58.77792392617703,-118.80737137675298,3070230
5499,AB,215,37.489742103541666,1995-07-28,58.77792392617703,-118.80737137675298,3070230
5500,AB,215,37.489742103541666,1995-07-29,58.77792392617703,-118.80737137675298,3070230
5501,AB,215,37.489742103541666,1995-07-30,58.77792392617703,-118.80737137675298,3070230
5502,AB,215,37.489742103541666,1995-07-31,58.77792392617703,-118.80737137675298,3070230
5503,AB,215,37.489742103541666,1995-08-01,58.77792392617703,-118.80737137675298,3070230
5504,AB,215,37.489742103541666,1995-08-02,58.77792392617703,-118.80737137675298,3070230
5505,AB,215,37.489742103541666,1995-08-03,58.77792392617703,-118.80737137675298,3070230
5506,AB,215,37.489742103541666,1995-08-04,58.77792392617703,-118.80737137675298,3070230
5507,AB,215,37.489742103541666,1995-08-05,58.77792392617703,-118.80737137675298,3070230
5508,AB,215,37.489742103541666,1995-08-06,58.77792392617703,-118.80737137675298,3070230
5509,AB,215,37.489742103541666,1995-08-07,58.77792392617703,-118.80737137675298,3070230
5510,AB,215,37.489742103541666,1995-08-08,58.77792392617703,-118.80737137675298,3070230
5511,AB,215,37.489742103541666,1995-08-09,58.77792392617703,-118.80737137675298,3070230
5512,AB,215,37.489742103541666,1995-08-10,58.77792392617703,-118.80737137675298,3070230
5513,AB,215,37.489742103541666,1995-08-11,58.77792392617703,-118.80737137675298,3070230
5514,AB,215,37.489742103541666,1995-08-12,58.77792392617703,-118.80737137675298,3070230
5515,AB,215,37.489742103541666,1995-08-13,58.77792392617703,-118.80737137675298,3070230
5516,AB,215,37.489742103541666,1995-08-14,58.77792392617703,-118.80737137675298,3070230
5517,AB,215,37.489742103541666,1995-08-15,58.77792392617703,-118.80737137675298,3070230
5518,AB,215,37.489742103541666,1995-08-16,58.77792392617703,-118.80737137675298,3070230
5519,AB,215,37.489742103541666,1995-08-17,58.77792392617703,-118.80737137675298,3070230
5520,AB,215,37.489742103541666,1995-08-18,58.77792392617703,-118.80737137675298,3070230
5521,AB,215,37.489742103541666,1995-08-19,58.77792392617703,-118.80737137675298,3070230
5522,AB,215,37.489742103541666,1995-08-20,58.77792392617703,-118.80737137675298,3076040
5523,AB,215,37.489742103541666,1995-08-21,58.77792392617703,-118.80737137675298,3076040
5524,AB,215,37.489742103541666,1995-08-22,58.77792392617703,-118.80737137675298,3076040
5525,AB,215,37.489742103541666,1995-08-23,58.77792392617703,-118.80737137675298,3076040
5526,AB,215,37.489742103541666,1995-08-24,58.77792392617703,-118.80737137675298,3076040
5527,AB,215,37.489742103541666,1995-08-25,58.77792392617703,-118.80737137675298,3076040
5528,AB,215,37.489742103541666,1995-08-26,58.77792392617703,-118.80737137675298,3076040
5529,AB,215,37.489742103541666,1995-08-27,58.77792392617703,-118.80737137675298,3076040
5530,AB,215,37.489742103541666,1995-08-28,58.77792392617703,-118.80737137675298,3076040
5531,AB,215,37.489742103541666,1995-08-29,58.77792392617703,-118.80737137675298,3076040
5532,AB,215,37.489742103541666,1995-08-30,58.77792392617703,-118.80737137675298,3076040
5533,AB,215,37.489742103541666,1995-08-31,58.77792392617703,-118.80737137675298,3076040
5534,AB,215,37.489742103541666,1995-09-01,58.77792392617703,-118.80737137675298,306KFE3
5535,AB,215,37.489742103541666,1995-09-02,58.77792392617703,-118.80737137675298,306KFE3
5536,AB,215,37.489742103541666,1995-09-03,58.77792392617703,-118.80737137675298,306KFE3
5537,AB,215,37.489742103541666,1995-09-04,58.77792392617703,-118.80737137675298,306KFE3
5538,AB,215,37.489742103541666,1995-09-05,58.77792392617703,-118.80737137675298,306KFE3
5539,AB,215,37.489742103541666,1995-09-06,58.77792392617703,-118.80737137675298,306KFE3
5540,AB,215,37.489742103541666,1995-09-07,58.77792392617703,-118.80737137675298,306KFE3
5541,AB,215,37.489742103541666,1995-09-08,58.77792392617703,-118.80737137675298,306KFE3
5542,AB,215,37.489742103541666,1995-09-09,58.77792392617703,-118.80737137675298,306KFE3
5543,AB,215,37.489742103541666,1995-09-10,58.77792392617703,-118.80737137675298,306KFE3
5544,AB,215,37.489742103541666,1995-09-11,58.77792392617703,-118.80737137675298,306KFE3
5545,AB,215,37.489742103541666,1995-09-12,58.77792392617703,-118.80737137675298,306KFE3
5546,AB,215,37.489742103541666,1995-09-13,58.77792392617703,-118.80737137675298,306KFE3
5547,AB,215,37.489742103541666,1995-09-14,58.77792392617703,-118.80737137675298,306KFE3
5548,AB,215,37.489742103541666,1995-09-15,58.77792392617703,-118.80737137675298,306KFE3
5549,AB,215,37.489742103541666,1995-09-16,58.77792392617703,-118.80737137675298,306KFE3
5550,AB,215,37.489742103541666,1995-09-17,58.77792392617703,-118.80737137675298,306KFE3
5551,AB,215,37.489742103541666,1995-09-18,58.77792392617703,-118.80737137675298,306KFE3
5552,AB,215,37.489742103541666,1995-09-19,58.77792392617703,-118.80737137675298,306KFE3
5553,AB,215,37.489742103541666,1995-09-20,58.77792392617703,-118.80737137675298,306KFE3
5554,AB,215,37.489742103541666,1995-09-21,58.77792392617703,-118.80737137675298,306KFE3
5555,AB,215,37.489742103541666,1995-09-22,58.77792392617703,-118.80737137675298,306KFE3
5556,AB,215,37.489742103541666,1995-09-23,58.77792392617703,-118.80737137675298,306KFE3
5557,AB,215,37.489742103541666,1995-09-24,58.77792392617703,-118.80737137675298,306KFE3
5558,AB,215,37.489742103541666,1995-09-25,58.77792392617703,-118.80737137675298,306KFE3
5559,NT,1545,1840.0804534434783,1995-06-04,62.44448180203301,-121.06236370640474,2202101
5560,NT,1545,1840.0804534434783,1995-06-05,62.44448180203301,-121.06236370640474,2202101
5561,NT,1545,1840.0804534434783,1995-06-06,62.44448180203301,-121.06236370640474,2202101
5562,NT,1545,1840.0804534434783,1995-06-07,62.44448180203301,-121.06236370640474,2202101
5563,NT,1545,1840.0804534434783,1995-06-08,62.44448180203301,-121.06236370640474,2202101
5564,NT,1545,1840.0804534434783,1995-06-09,62.44448180203301,-121.06236370640474,2202101
5565,NT,1545,1840.0804534434783,1995-06-10,62.44448180203301,-121.06236370640474,2202101
5566,NT,1545,1840.0804534434783,1995-06-11,62.44448180203301,-121.06236370640474,2202101
5567,NT,1545,1840.0804534434783,1995-06-12,62.44448180203301,-121.06236370640474,2202101
5568,NT,1545,1840.0804534434783,1995-06-13,62.44448180203301,-121.06236370640474,2202101
5569,NT,1545,1840.0804534434783,1995-06-14,62.44448180203301,-121.06236370640474,2202101
5570,NT,1545,1840.0804534434783,1995-06-15,62.44448180203301,-121.06236370640474,2202101
5571,NT,1545,1840.0804534434783,1995-06-16,62.44448180203301,-121.06236370640474,2202101
5572,NT,1545,1840.0804534434783,1995-06-17,62.44448180203301,-121.06236370640474,2202101
5573,NT,1545,1840.0804534434783,1995-06-18,62.44448180203301,-121.06236370640474,2202101
5574,NT,1545,1840.0804534434783,1995-06-19,62.44448180203301,-121.06236370640474,2202101
5575,NT,1545,1840.0804534434783,1995-06-20,62.44448180203301,-121.06236370640474,2202101
5576,NT,1545,1840.0804534434783,1995-06-21,62.44448180203301,-121.06236370640474,2202101
5577,NT,1545,1840.0804534434783,1995-06-22,62.44448180203301,-121.06236370640474,2202101
5578,NT,1545,1840.0804534434783,1995-06-23,62.44448180203301,-121.06236370640474,2202101
5579,NT,1545,1840.0804534434783,1995-06-24,62.44448180203301,-121.06236370640474,2202101
5580,NT,1545,1840.0804534434783,1995-06-25,62.44448180203301,-121.06236370640474,2202101
5581,NT,1545,1840.0804534434783,1995-06-26,62.44448180203301,-121.06236370640474,2202101
5582,NT,1545,1840.0804534434783,1995-06-27,62.44448180203301,-121.06236370640474,2202101
5583,NT,1545,1840.0804534434783,1995-06-28,62.44448180203301,-121.06236370640474,2202101
5584,NT,1545,1840.0804534434783,1995-06-29,62.44448180203301,-121.06236370640474,2202101
5585,NT,1545,1840.0804534434783,1995-06-30,62.44448180203301,-121.06236370640474,2202101
5586,NT,1545,1840.0804534434783,1995-07-01,62.44448180203301,-121.06236370640474,2202101
5587,NT,1545,1840.0804534434783,1995-07-02,62.44448180203301,-121.06236370640474,2202101
5588,NT,1545,1840.0804534434783,1995-07-03,62.44448180203301,-121.06236370640474,2202101
5589,NT,1545,1840.0804534434783,1995-07-04,62.44448180203301,-121.06236370640474,2202101
5590,NT,1545,1840.0804534434783,1995-07-05,62.44448180203301,-121.06236370640474,2202101
5591,NT,1545,1840.0804534434783,1995-07-06,62.44448180203301,-121.06236370640474,2202101
5592,NT,1545,1840.0804534434783,1995-07-07,62.44448180203301,-121.06236370640474,2202101
5593,NT,1545,1840.0804534434783,1995-07-08,62.44448180203301,-121.06236370640474,2202101
5594,NT,1545,1840.0804534434783,1995-07-09,62.44448180203301,-121.06236370640474,2202101
5595,NT,1545,1840.0804534434783,1995-07-10,62.44448180203301,-121.06236370640474,2202101
5596,NT,1545,1840.0804534434783,1995-07-11,62.44448180203301,-121.06236370640474,2202101
5597,NT,1545,1840.0804534434783,1995-07-12,62.44448180203301,-121.06236370640474,2202101
5598,NT,1545,1840.0804534434783,1995-07-13,62.44448180203301,-121.06236370640474,2202101
5599,NT,1545,1840.0804534434783,1995-07-14,62.44448180203301,-121.06236370640474,2202101
5600,NT,1545,1840.0804534434783,1995-07-15,62.44448180203301,-121.06236370640474,2202101
5601,NT,1545,1840.0804534434783,1995-07-16,62.44448180203301,-121.06236370640474,2202101
5602,NT,1545,1840.0804534434783,1995-07-17,62.44448180203301,-121.06236370640474,2202101
5603,NT,1545,1840.0804534434783,1995-07-18,62.44448180203301,-121.06236370640474,2202101
5604,NT,1545,1840.0804534434783,1995-07-19,62.44448180203301,-121.06236370640474,2202101
5605,NT,1545,1840.0804534434783,1995-07-20,62.44448180203301,-121.06236370640474,2202101
5606,NT,1545,1840.0804534434783,1995-07-21,62.44448180203301,-121.06236370640474,2202101
5607,NT,1545,1840.0804534434783,1995-07-22,62.44448180203301,-121.06236370640474,2202101
5608,NT,1545,1840.0804534434783,1995-07-23,62.44448180203301,-121.06236370640474,2202101
5609,NT,1545,1840.0804534434783,1995-07-24,62.44448180203301,-121.06236370640474,2202101
5610,NT,1545,1840.0804534434783,1995-07-25,62.44448180203301,-121.06236370640474,2202101
5611,NT,1545,1840.0804534434783,1995-07-26,62.44448180203301,-121.06236370640474,2202101
5612,NT,1545,1840.0804534434783,1995-07-27,62.44448180203301,-121.06236370640474,2202101
5613,NT,1545,1840.0804534434783,1995-07-28,62.44448180203301,-121.06236370640474,2202101
5614,NT,1545,1840.0804534434783,1995-07-29,62.44448180203301,-121.06236370640474,2202101
5615,NT,1545,1840.0804534434783,1995-07-30,62.44448180203301,-121.06236370640474,2202101
5616,NT,1545,1840.0804534434783,1995-07-31,62.44448180203301,-121.06236370640474,2202101
5617,NT,1545,1840.0804534434783,1995-08-01,62.44448180203301,-121.06236370640474,2202101
5618,NT,1545,1840.0804534434783,1995-08-02,62.44448180203301,-121.06236370640474,2202101
5619,NT,1545,1840.0804534434783,1995-08-03,62.44448180203301,-121.06236370640474,2202101
5620,NT,1545,1840.0804534434783,1995-08-04,62.44448180203301,-121.06236370640474,2202101
5621,NT,1545,1840.0804534434783,1995-08-05,62.44448180203301,-121.06236370640474,2202101
5622,NT,1545,1840.0804534434783,1995-08-06,62.44448180203301,-121.06236370640474,2202101
5623,NT,1545,1840.0804534434783,1995-08-07,62.44448180203301,-121.06236370640474,2202101
5624,NT,1545,1840.0804534434783,1995-08-08,62.44448180203301,-121.06236370640474,2202101
5625,NT,1545,1840.0804534434783,1995-08-09,62.44448180203301,-121.06236370640474,2202101
5626,NT,1545,1840.0804534434783,1995-08-10,62.44448180203301,-121.06236370640474,2202101
5627,NT,1545,1840.0804534434783,1995-08-11,62.44448180203301,-121.06236370640474,2202101
5628,NT,1545,1840.0804534434783,1995-08-12,62.44448180203301,-121.06236370640474,2202101
5629,NT,1545,1840.0804534434783,1995-08-13,62.44448180203301,-121.06236370640474,2202101
5630,NT,1545,1840.0804534434783,1995-08-14,62.44448180203301,-121.06236370640474,2202101
5631,NT,1545,1840.0804534434783,1995-08-15,62.44448180203301,-121.06236370640474,2202101
5632,NT,1545,1840.0804534434783,1995-08-16,62.44448180203301,-121.06236370640474,2202101
5633,NT,1545,1840.0804534434783,1995-08-17,62.44448180203301,-121.06236370640474,2202101
5634,NT,1545,1840.0804534434783,1995-08-18,62.44448180203301,-121.06236370640474,2202101
5635,NT,1545,1840.0804534434783,1995-08-19,62.44448180203301,-121.06236370640474,2202101
5636,NT,1545,1840.0804534434783,1995-08-20,62.44448180203301,-121.06236370640474,2202101
5637,NT,1545,1840.0804534434783,1995-08-21,62.44448180203301,-121.06236370640474,2202101
5638,NT,1545,1840.0804534434783,1995-08-22,62.44448180203301,-121.06236370640474,2202101
5639,NT,1545,1840.0804534434783,1995-08-23,62.44448180203301,-121.06236370640474,2202101
5640,NT,1545,1840.0804534434783,1995-08-24,62.44448180203301,-121.06236370640474,2202101
5641,NT,1545,1840.0804534434783,1995-08-25,62.44448180203301,-121.06236370640474,2202101
5642,NT,1545,1840.0804534434783,1995-08-26,62.44448180203301,-121.06236370640474,2202101
5643,NT,1545,1840.0804534434783,1995-08-27,62.44448180203301,-121.06236370640474,2202101
5644,NT,1545,1840.0804534434783,1995-08-28,62.44448180203301,-121.06236370640474,2202101
5645,NT,1545,1840.0804534434783,1995-08-29,62.44448180203301,-121.06236370640474,2202101
5646,NT,1545,1840.0804534434783,1995-08-30,62.44448180203301,-121.06236370640474,2202101
5647,NT,1545,1840.0804534434783,1995-08-31,62.44448180203301,-121.06236370640474,2202101
5648,NT,1545,1840.0804534434783,1995-09-01,62.44448180203301,-121.06236370640474,2202101
5649,NT,1545,1840.0804534434783,1995-09-02,62.44448180203301,-121.06236370640474,2202101
5650,NT,1545,1840.0804534434783,1995-09-03,62.44448180203301,-121.06236370640474,2202101
5651,NT,1545,1840.0804534434783,1995-09-04,62.44448180203301,-121.06236370640474,2202101
5652,NT,1545,1840.0804534434783,1995-09-05,62.44448180203301,-121.06236370640474,2202101
5653,NT,1545,1840.0804534434783,1995-09-06,62.44448180203301,-121.06236370640474,2202101
5654,NT,1545,1840.0804534434783,1995-09-07,62.44448180203301,-121.06236370640474,2202101
5655,NT,1545,1840.0804534434783,1995-09-08,62.44448180203301,-121.06236370640474,2202101
5656,NT,1545,1840.0804534434783,1995-09-09,62.44448180203301,-121.06236370640474,2202101
5657,NT,1545,1840.0804534434783,1995-09-10,62.44448180203301,-121.06236370640474,2202101
5658,NT,1545,1840.0804534434783,1995-09-11,62.44448180203301,-121.06236370640474,2202101
5659,NT,1545,1840.0804534434783,1995-09-12,62.44448180203301,-121.06236370640474,2202101
5660,NT,1545,1840.0804534434783,1995-09-13,62.44448180203301,-121.06236370640474,2202101
5661,NT,1545,1840.0804534434783,1995-09-14,62.44448180203301,-121.06236370640474,2202101
5662,NT,1545,1840.0804534434783,1995-09-15,62.44448180203301,-121.06236370640474,2202101
5663,NT,1545,1840.0804534434783,1995-09-16,62.44448180203301,-121.06236370640474,2202101
5664,NT,1545,1840.0804534434783,1995-09-17,62.44448180203301,-121.06236370640474,2202101
5665,NT,1545,1840.0804534434783,1995-09-18,62.44448180203301,-121.06236370640474,2202101
5666,NT,1545,1840.0804534434783,1995-09-19,62.44448180203301,-121.06236370640474,2202101
5667,NT,1545,1840.0804534434783,1995-09-20,62.44448180203301,-121.06236370640474,2202101
5668,NT,1545,1840.0804534434783,1995-09-21,62.44448180203301,-121.06236370640474,2202101
5669,NT,1545,1840.0804534434783,1995-09-22,62.44448180203301,-121.06236370640474,2202101
5670,NT,1545,1840.0804534434783,1995-09-23,62.44448180203301,-121.06236370640474,2202101
5671,NT,1545,1840.0804534434783,1995-09-24,62.44448180203301,-121.06236370640474,2202101
5672,NT,1545,1840.0804534434783,1995-09-25,62.44448180203301,-121.06236370640474,2202101
5673,NT,1545,1840.0804534434783,1995-09-26,62.44448180203301,-121.06236370640474,2202101
5674,NT,91,2033.1344098956522,1995-06-04,62.948962346405175,-121.69810376683641,2202101
5675,NT,91,2033.1344098956522,1995-06-05,62.948962346405175,-121.69810376683641,2202101
5676,NT,91,2033.1344098956522,1995-06-06,62.948962346405175,-121.69810376683641,2202101
5677,NT,91,2033.1344098956522,1995-06-07,62.948962346405175,-121.69810376683641,2202101
5678,NT,91,2033.1344098956522,1995-06-08,62.948962346405175,-121.69810376683641,2202101
5679,NT,91,2033.1344098956522,1995-06-09,62.948962346405175,-121.69810376683641,2202101
5680,NT,91,2033.1344098956522,1995-06-10,62.948962346405175,-121.69810376683641,2202101
5681,NT,91,2033.1344098956522,1995-06-11,62.948962346405175,-121.69810376683641,2202101
5682,NT,91,2033.1344098956522,1995-06-12,62.948962346405175,-121.69810376683641,2202101
5683,NT,91,2033.1344098956522,1995-06-13,62.948962346405175,-121.69810376683641,2202101
5684,NT,91,2033.1344098956522,1995-06-14,62.948962346405175,-121.69810376683641,2202101
5685,NT,91,2033.1344098956522,1995-06-15,62.948962346405175,-121.69810376683641,2202101
5686,NT,91,2033.1344098956522,1995-06-16,62.948962346405175,-121.69810376683641,2202101
