"",FireProvinceShort,BurnIncidentID,HectaresBurnt,Date,FireLatitude,FireLongitude,ClosestStationID
6234,ON,876,2.8220340288636367,1998-07-20,52.172721250564244,-81.83887877285383,506B047
6235,ON,876,2.8220340288636367,1998-07-21,52.172721250564244,-81.83887877285383,506B047
6236,ON,876,2.8220340288636367,1998-07-22,52.172721250564244,-81.83887877285383,506B047
6237,ON,876,2.8220340288636367,1998-07-23,52.172721250564244,-81.83887877285383,506B047
6238,ON,876,2.8220340288636367,1998-07-24,52.172721250564244,-81.83887877285383,506B047
6239,ON,876,2.8220340288636367,1998-07-25,52.172721250564244,-81.83887877285383,506B047
6240,ON,876,2.8220340288636367,1998-07-26,52.172721250564244,-81.83887877285383,506B047
6241,ON,876,2.8220340288636367,1998-07-27,52.172721250564244,-81.83887877285383,506B047
6242,ON,876,2.8220340288636367,1998-07-28,52.172721250564244,-81.83887877285383,506B047
6243,ON,876,2.8220340288636367,1998-07-29,52.172721250564244,-81.83887877285383,506B047
6244,ON,876,2.8220340288636367,1998-07-30,52.172721250564244,-81.83887877285383,506B047
6245,ON,876,2.8220340288636367,1998-07-31,52.172721250564244,-81.83887877285383,506B047
6246,ON,876,2.8220340288636367,1998-08-01,52.172721250564244,-81.83887877285383,506B047
6247,ON,876,2.8220340288636367,1998-08-02,52.172721250564244,-81.83887877285383,506B047
6248,ON,876,2.8220340288636367,1998-08-03,52.172721250564244,-81.83887877285383,506B047
6249,ON,876,2.8220340288636367,1998-08-04,52.172721250564244,-81.83887877285383,506B047
6250,ON,876,2.8220340288636367,1998-08-05,52.172721250564244,-81.83887877285383,506B047
6251,ON,876,2.8220340288636367,1998-08-06,52.172721250564244,-81.83887877285383,506B047
6252,ON,876,2.8220340288636367,1998-08-07,52.172721250564244,-81.83887877285383,506B047
6253,ON,876,2.8220340288636367,1998-08-08,52.172721250564244,-81.83887877285383,506B047
6254,ON,876,2.8220340288636367,1998-08-09,52.172721250564244,-81.83887877285383,506B047
6255,ON,876,2.8220340288636367,1998-08-10,52.172721250564244,-81.83887877285383,506B047
6256,ON,876,2.8220340288636367,1998-08-11,52.172721250564244,-81.83887877285383,506B047
6257,ON,876,2.8220340288636367,1998-08-12,52.172721250564244,-81.83887877285383,506B047
6258,ON,876,2.8220340288636367,1998-08-13,52.172721250564244,-81.83887877285383,506B047
6259,ON,876,2.8220340288636367,1998-08-14,52.172721250564244,-81.83887877285383,506B047
6260,ON,876,2.8220340288636367,1998-08-15,52.172721250564244,-81.83887877285383,506B047
6261,ON,876,2.8220340288636367,1998-08-16,52.172721250564244,-81.83887877285383,506B047
6262,ON,876,2.8220340288636367,1998-08-17,52.172721250564244,-81.83887877285383,506B047
6263,ON,876,2.8220340288636367,1998-08-18,52.172721250564244,-81.83887877285383,506B047
6264,ON,876,2.8220340288636367,1998-08-19,52.172721250564244,-81.83887877285383,506B047
6265,ON,876,2.8220340288636367,1998-08-20,52.172721250564244,-81.83887877285383,506B047
6266,ON,876,2.8220340288636367,1998-08-21,52.172721250564244,-81.83887877285383,506B047
6267,ON,876,2.8220340288636367,1998-08-22,52.172721250564244,-81.83887877285383,506B047
6268,ON,876,2.8220340288636367,1998-08-23,52.172721250564244,-81.83887877285383,506B047
6269,ON,876,2.8220340288636367,1998-08-24,52.172721250564244,-81.83887877285383,506B047
6270,ON,876,2.8220340288636367,1998-08-25,52.172721250564244,-81.83887877285383,506B047
6271,ON,876,2.8220340288636367,1998-08-26,52.172721250564244,-81.83887877285383,506B047
6272,ON,876,2.8220340288636367,1998-08-27,52.172721250564244,-81.83887877285383,506B047
6273,ON,876,2.8220340288636367,1998-08-28,52.172721250564244,-81.83887877285383,506B047
6274,ON,876,2.8220340288636367,1998-08-29,52.172721250564244,-81.83887877285383,506B047
6275,ON,876,2.8220340288636367,1998-08-30,52.172721250564244,-81.83887877285383,506B047
6276,ON,876,2.8220340288636367,1998-08-31,52.172721250564244,-81.83887877285383,506B047
6277,ON,876,2.8220340288636367,1998-09-01,52.172721250564244,-81.83887877285383,506B047
6278,ON,876,2.8220340288636367,1998-09-02,52.172721250564244,-81.83887877285383,506B047
6279,ON,876,2.8220340288636367,1998-09-03,52.172721250564244,-81.83887877285383,506B047
6280,ON,876,2.8220340288636367,1998-09-04,52.172721250564244,-81.83887877285383,506B047
6281,ON,876,2.8220340288636367,1998-09-05,52.172721250564244,-81.83887877285383,506B047
6282,ON,876,2.8220340288636367,1998-09-06,52.172721250564244,-81.83887877285383,506B047
6283,ON,876,2.8220340288636367,1998-09-07,52.172721250564244,-81.83887877285383,506B047
6284,ON,876,2.8220340288636367,1998-09-08,52.172721250564244,-81.83887877285383,506B047
6285,ON,876,2.8220340288636367,1998-09-09,52.172721250564244,-81.83887877285383,506B047
6286,NT,101,7.97186283430097,1999-05-11,60.72559273776607,-112.76896469715182,2202000
6287,NT,101,7.97186283430097,1999-05-12,60.72559273776607,-112.76896469715182,2202000
6288,NT,101,7.97186283430097,1999-05-13,60.72559273776607,-112.76896469715182,2202000
6289,NT,101,7.97186283430097,1999-05-14,60.72559273776607,-112.76896469715182,2202000
6290,NT,101,7.97186283430097,1999-05-15,60.72559273776607,-112.76896469715182,2202000
6291,NT,101,7.97186283430097,1999-05-16,60.72559273776607,-112.76896469715182,2202000
6292,NT,101,7.97186283430097,1999-05-17,60.72559273776607,-112.76896469715182,2202000
6293,NT,101,7.97186283430097,1999-05-18,60.72559273776607,-112.76896469715182,2202000
6294,NT,101,7.97186283430097,1999-05-19,60.72559273776607,-112.76896469715182,2202000
6295,NT,101,7.97186283430097,1999-05-20,60.72559273776607,-112.76896469715182,2202000
6296,NT,101,7.97186283430097,1999-05-21,60.72559273776607,-112.76896469715182,2202000
6297,NT,101,7.97186283430097,1999-05-22,60.72559273776607,-112.76896469715182,2202000
6298,NT,101,7.97186283430097,1999-05-23,60.72559273776607,-112.76896469715182,2202000
6299,NT,101,7.97186283430097,1999-05-24,60.72559273776607,-112.76896469715182,2202000
6300,NT,101,7.97186283430097,1999-05-25,60.72559273776607,-112.76896469715182,2202000
6301,NT,101,7.97186283430097,1999-05-26,60.72559273776607,-112.76896469715182,2202000
6302,NT,101,7.97186283430097,1999-05-27,60.72559273776607,-112.76896469715182,2202000
6303,NT,101,7.97186283430097,1999-05-28,60.72559273776607,-112.76896469715182,2202000
6304,NT,101,7.97186283430097,1999-05-29,60.72559273776607,-112.76896469715182,2202000
6305,NT,101,7.97186283430097,1999-05-30,60.72559273776607,-112.76896469715182,2202000
6306,NT,101,7.97186283430097,1999-05-31,60.72559273776607,-112.76896469715182,2202000
6307,NT,101,7.97186283430097,1999-06-01,60.72559273776607,-112.76896469715182,2202000
6308,NT,101,7.97186283430097,1999-06-02,60.72559273776607,-112.76896469715182,2202000
6309,NT,101,7.97186283430097,1999-06-03,60.72559273776607,-112.76896469715182,2202000
6310,NT,101,7.97186283430097,1999-06-04,60.72559273776607,-112.76896469715182,2202000
6311,NT,101,7.97186283430097,1999-06-05,60.72559273776607,-112.76896469715182,2202000
6312,NT,101,7.97186283430097,1999-06-06,60.72559273776607,-112.76896469715182,2202000
6313,NT,101,7.97186283430097,1999-06-07,60.72559273776607,-112.76896469715182,2202000
6314,NT,101,7.97186283430097,1999-06-08,60.72559273776607,-112.76896469715182,2202000
6315,NT,101,7.97186283430097,1999-06-09,60.72559273776607,-112.76896469715182,2202000
6316,NT,101,7.97186283430097,1999-06-10,60.72559273776607,-112.76896469715182,2202000
6317,NT,101,7.97186283430097,1999-06-11,60.72559273776607,-112.76896469715182,2202000
6318,NT,101,7.97186283430097,1999-06-12,60.72559273776607,-112.76896469715182,2202000
6319,NT,101,7.97186283430097,1999-06-13,60.72559273776607,-112.76896469715182,2202000
6320,NT,101,7.97186283430097,1999-06-14,60.72559273776607,-112.76896469715182,2202000
6321,NT,101,7.97186283430097,1999-06-15,60.72559273776607,-112.76896469715182,2202000
6322,NT,101,7.97186283430097,1999-06-16,60.72559273776607,-112.76896469715182,2202000
6323,NT,101,7.97186283430097,1999-06-17,60.72559273776607,-112.76896469715182,2202000
6324,NT,101,7.97186283430097,1999-06-18,60.72559273776607,-112.76896469715182,2202000
6325,NT,101,7.97186283430097,1999-06-19,60.72559273776607,-112.76896469715182,2202000
6326,NT,101,7.97186283430097,1999-06-20,60.72559273776607,-112.76896469715182,2202000
6327,NT,101,7.97186283430097,1999-06-21,60.72559273776607,-112.76896469715182,2202000
6328,NT,101,7.97186283430097,1999-06-22,60.72559273776607,-112.76896469715182,2202000
6329,NT,101,7.97186283430097,1999-06-23,60.72559273776607,-112.76896469715182,2202000
6330,NT,101,7.97186283430097,1999-06-24,60.72559273776607,-112.76896469715182,2202000
6331,NT,101,7.97186283430097,1999-06-25,60.72559273776607,-112.76896469715182,2202000
6332,NT,101,7.97186283430097,1999-06-26,60.72559273776607,-112.76896469715182,2202000
6333,NT,101,7.97186283430097,1999-06-27,60.72559273776607,-112.76896469715182,2202000
6334,NT,101,7.97186283430097,1999-06-28,60.72559273776607,-112.76896469715182,2202000
6335,NT,101,7.97186283430097,1999-06-29,60.72559273776607,-112.76896469715182,2202000
6336,NT,101,7.97186283430097,1999-06-30,60.72559273776607,-112.76896469715182,2202000
6337,NT,101,7.97186283430097,1999-07-01,60.72559273776607,-112.76896469715182,2202000
6338,NT,101,7.97186283430097,1999-07-02,60.72559273776607,-112.76896469715182,2202000
6339,NT,101,7.97186283430097,1999-07-03,60.72559273776607,-112.76896469715182,2202000
6340,NT,101,7.97186283430097,1999-07-04,60.72559273776607,-112.76896469715182,2202000
6341,NT,101,7.97186283430097,1999-07-05,60.72559273776607,-112.76896469715182,2202000
6342,NT,101,7.97186283430097,1999-07-06,60.72559273776607,-112.76896469715182,2202000
6343,NT,101,7.97186283430097,1999-07-07,60.72559273776607,-112.76896469715182,2202000
6344,NT,101,7.97186283430097,1999-07-08,60.72559273776607,-112.76896469715182,2202000
6345,NT,101,7.97186283430097,1999-07-09,60.72559273776607,-112.76896469715182,2202000
6346,NT,101,7.97186283430097,1999-07-10,60.72559273776607,-112.76896469715182,2202000
6347,NT,101,7.97186283430097,1999-07-11,60.72559273776607,-112.76896469715182,2202000
6348,NT,101,7.97186283430097,1999-07-12,60.72559273776607,-112.76896469715182,2202000
6349,NT,101,7.97186283430097,1999-07-13,60.72559273776607,-112.76896469715182,2202000
6350,NT,101,7.97186283430097,1999-07-14,60.72559273776607,-112.76896469715182,2202000
6351,NT,101,7.97186283430097,1999-07-15,60.72559273776607,-112.76896469715182,2202000
6352,NT,101,7.97186283430097,1999-07-16,60.72559273776607,-112.76896469715182,2202000
6353,NT,101,7.97186283430097,1999-07-17,60.72559273776607,-112.76896469715182,2202000
6354,NT,101,7.97186283430097,1999-07-18,60.72559273776607,-112.76896469715182,2202000
6355,NT,101,7.97186283430097,1999-07-19,60.72559273776607,-112.76896469715182,2202000
6356,NT,101,7.97186283430097,1999-07-20,60.72559273776607,-112.76896469715182,2202000
6357,NT,101,7.97186283430097,1999-07-21,60.72559273776607,-112.76896469715182,2202000
6358,NT,101,7.97186283430097,1999-07-22,60.72559273776607,-112.76896469715182,2202000
6359,NT,101,7.97186283430097,1999-07-23,60.72559273776607,-112.76896469715182,2202000
6360,NT,101,7.97186283430097,1999-07-24,60.72559273776607,-112.76896469715182,2202000
6361,NT,101,7.97186283430097,1999-07-25,60.72559273776607,-112.76896469715182,2202000
6362,NT,101,7.97186283430097,1999-07-26,60.72559273776607,-112.76896469715182,2202000
6363,NT,101,7.97186283430097,1999-07-27,60.72559273776607,-112.76896469715182,2202000
6364,NT,101,7.97186283430097,1999-07-28,60.72559273776607,-112.76896469715182,2202000
6365,NT,101,7.97186283430097,1999-07-29,60.72559273776607,-112.76896469715182,2202000
6366,NT,101,7.97186283430097,1999-07-30,60.72559273776607,-112.76896469715182,2202000
6367,NT,101,7.97186283430097,1999-07-31,60.72559273776607,-112.76896469715182,2202000
6368,NT,101,7.97186283430097,1999-08-01,60.72559273776607,-112.76896469715182,2202000
6369,NT,101,7.97186283430097,1999-08-02,60.72559273776607,-112.76896469715182,2202000
6370,NT,101,7.97186283430097,1999-08-03,60.72559273776607,-112.76896469715182,2202000
6371,NT,101,7.97186283430097,1999-08-04,60.72559273776607,-112.76896469715182,2202000
6372,NT,101,7.97186283430097,1999-08-05,60.72559273776607,-112.76896469715182,2202000
6373,NT,101,7.97186283430097,1999-08-06,60.72559273776607,-112.76896469715182,2202000
6374,NT,101,7.97186283430097,1999-08-07,60.72559273776607,-112.76896469715182,2202000
6375,NT,101,7.97186283430097,1999-08-08,60.72559273776607,-112.76896469715182,2202000
6376,NT,101,7.97186283430097,1999-08-09,60.72559273776607,-112.76896469715182,2202000
6377,NT,101,7.97186283430097,1999-08-10,60.72559273776607,-112.76896469715182,2202000
6378,NT,101,7.97186283430097,1999-08-11,60.72559273776607,-112.76896469715182,2202000
6379,NT,101,7.97186283430097,1999-08-12,60.72559273776607,-112.76896469715182,2202000
6380,NT,101,7.97186283430097,1999-08-13,60.72559273776607,-112.76896469715182,2202000
6381,NT,101,7.97186283430097,1999-08-14,60.72559273776607,-112.76896469715182,2202000
6382,NT,101,7.97186283430097,1999-08-15,60.72559273776607,-112.76896469715182,2202000
6383,NT,101,7.97186283430097,1999-08-16,60.72559273776607,-112.76896469715182,2202000
6384,NT,101,7.97186283430097,1999-08-17,60.72559273776607,-112.76896469715182,2202000
6385,NT,101,7.97186283430097,1999-08-18,60.72559273776607,-112.76896469715182,2202000
6386,NT,101,7.97186283430097,1999-08-19,60.72559273776607,-112.76896469715182,2202000
6387,NT,101,7.97186283430097,1999-08-20,60.72559273776607,-112.76896469715182,2202000
6388,NT,101,7.97186283430097,1999-08-21,60.72559273776607,-112.76896469715182,2202000
6389,ON,572,2.1588899450138888,1999-04-27,46.49035606520478,-81.02933593785282,6059D09
6390,ON,572,2.1588899450138888,1999-04-28,46.49035606520478,-81.02933593785282,6059D09
6391,ON,572,2.1588899450138888,1999-04-29,46.49035606520478,-81.02933593785282,6059D09
6392,ON,572,2.1588899450138888,1999-04-30,46.49035606520478,-81.02933593785282,6059D09
6393,ON,572,2.1588899450138888,1999-05-01,46.49035606520478,-81.02933593785282,6059D09
6394,ON,572,2.1588899450138888,1999-05-02,46.49035606520478,-81.02933593785282,6059D09
6395,ON,572,2.1588899450138888,1999-05-03,46.49035606520478,-81.02933593785282,6059D09
6396,ON,572,2.1588899450138888,1999-05-04,46.49035606520478,-81.02933593785282,6059D09
6397,ON,572,2.1588899450138888,1999-05-05,46.49035606520478,-81.02933593785282,6059D09
6398,ON,572,2.1588899450138888,1999-05-06,46.49035606520478,-81.02933593785282,6059D09
6399,ON,572,2.1588899450138888,1999-05-07,46.49035606520478,-81.02933593785282,6059D09
6400,ON,572,2.1588899450138888,1999-05-08,46.49035606520478,-81.02933593785282,6059D09
6401,ON,572,2.1588899450138888,1999-05-09,46.49035606520478,-81.02933593785282,6059D09
6402,ON,572,2.1588899450138888,1999-05-10,46.49035606520478,-81.02933593785282,6059D09
6403,ON,572,2.1588899450138888,1999-05-11,46.49035606520478,-81.02933593785282,6059D09
6404,ON,572,2.1588899450138888,1999-05-12,46.49035606520478,-81.02933593785282,6059D09
6405,ON,572,2.1588899450138888,1999-05-13,46.49035606520478,-81.02933593785282,6059D09
6406,ON,572,2.1588899450138888,1999-05-14,46.49035606520478,-81.02933593785282,6059D09
6407,ON,572,2.1588899450138888,1999-05-15,46.49035606520478,-81.02933593785282,6059D09
6408,ON,572,2.1588899450138888,1999-05-16,46.49035606520478,-81.02933593785282,6059D09
6409,ON,572,2.1588899450138888,1999-05-17,46.49035606520478,-81.02933593785282,6059D09
6410,ON,572,2.1588899450138888,1999-05-18,46.49035606520478,-81.02933593785282,6059D09
6411,ON,572,2.1588899450138888,1999-05-19,46.49035606520478,-81.02933593785282,6059D09
6412,ON,572,2.1588899450138888,1999-05-20,46.49035606520478,-81.02933593785282,6059D09
6413,ON,572,2.1588899450138888,1999-05-21,46.49035606520478,-81.02933593785282,6059D09
6414,ON,572,2.1588899450138888,1999-05-22,46.49035606520478,-81.02933593785282,6059D09
6415,ON,572,2.1588899450138888,1999-05-23,46.49035606520478,-81.02933593785282,6059D09
6416,ON,572,2.1588899450138888,1999-05-24,46.49035606520478,-81.02933593785282,6059D09
6417,ON,572,2.1588899450138888,1999-05-25,46.49035606520478,-81.02933593785282,6059D09
6418,ON,572,2.1588899450138888,1999-05-26,46.49035606520478,-81.02933593785282,6059D09
6419,ON,572,2.1588899450138888,1999-05-27,46.49035606520478,-81.02933593785282,6059D09
6420,ON,572,2.1588899450138888,1999-05-28,46.49035606520478,-81.02933593785282,6059D09
6421,ON,572,2.1588899450138888,1999-05-29,46.49035606520478,-81.02933593785282,6059D09
6422,ON,572,2.1588899450138888,1999-05-30,46.49035606520478,-81.02933593785282,6059D09
6423,ON,572,2.1588899450138888,1999-05-31,46.49035606520478,-81.02933593785282,6059D09
6424,ON,572,2.1588899450138888,1999-06-01,46.49035606520478,-81.02933593785282,6059D09
6425,ON,572,2.1588899450138888,1999-06-02,46.49035606520478,-81.02933593785282,6059D09
6426,ON,572,2.1588899450138888,1999-06-03,46.49035606520478,-81.02933593785282,6059D09
6427,ON,572,2.1588899450138888,1999-06-04,46.49035606520478,-81.02933593785282,6059D09
6428,ON,572,2.1588899450138888,1999-06-05,46.49035606520478,-81.02933593785282,6059D09
6429,ON,572,2.1588899450138888,1999-06-06,46.49035606520478,-81.02933593785282,6059D09
6430,ON,572,2.1588899450138888,1999-06-07,46.49035606520478,-81.02933593785282,6059D09
6431,ON,572,2.1588899450138888,1999-06-08,46.49035606520478,-81.02933593785282,6059D09
6432,ON,572,2.1588899450138888,1999-06-09,46.49035606520478,-81.02933593785282,6059D09
6433,ON,572,2.1588899450138888,1999-06-10,46.49035606520478,-81.02933593785282,6059D09
6434,ON,572,2.1588899450138888,1999-06-11,46.49035606520478,-81.02933593785282,6059D09
6435,ON,572,2.1588899450138888,1999-06-12,46.49035606520478,-81.02933593785282,6059D09
